675	734	15	+
675	865	14	+
675	939	24	+
675	954	18	+
675	983	14	+
676	684	19	+
676	713	16	+
676	747	32	+
676	749	19	+
676	775	24	+
676	776	25	+
676	787	23	+
676	803	14	+
676	833	15	+
676	841	21	+
676	875	31	+
676	910	24	+
676	927	32	+
676	978	14	+
676	999	30	+
677	722	16	+
677	730	15	+
677	817	14	+
677	846	14	+
677	881	14	+
677	894	14	+
677	917	17	+
677	958	15	+
677	968	22	+
677	982	14	+
677	996	14	+
678	683	15	+
678	742	15	+
678	743	23	+
678	745	17	+
678	795	14	+
678	799	14	+
678	828	21	+
678	842	29	+
678	890	32	+
678	967	14	+
678	974	14	+
678	977	14	+
678	979	20	+
678	994	14	+
679	732	15	+
679	767	14	+
679	817	17	+
679	818	29	+
679	846	14	+
679	917	14	+
679	954	32	+
679	956	15	+
679	957	14	+
679	984	14	+
680	753	14	+
680	782	16	+
680	783	14	+
680	796	16	+
680	804	15	+
680	846	14	+
680	892	15	+
680	914	15	+
680	938	32	+
681	713	16	+
681	718	15	+
681	728	15	+
681	758	32	+
681	766	14	+
681	823	14	+
681	836	14	+
681	876	15	+
681	902	16	+
681	915	28	+
681	935	14	+
681	936	14	+
682	796	16	+
682	867	14	+
682	937	22	+
683	711	29	+
683	755	32	+
683	759	14	+
683	799	28	+
683	825	14	+
683	880	20	+
683	929	14	+
683	967	14	+
683	974	28	+
683	978	14	+
684	692	29	+
684	713	20	+
684	723	15	+
684	728	14	+
684	736	17	+
684	740	27	+
684	747	25	+
684	749	32	+
684	775	23	+
684	776	22	+
684	787	20	+
684	813	17	+
684	841	18	+
684	861	14	+
684	881	14	+
684	910	14	+
684	928	14	+
684	987	16	+
684	998	16	+
685	726	14	+
685	769	26	+
685	778	15	+
685	885	14	+
685	919	32	+
685	925	15	+
685	931	21	+
685	945	15	+
685	946	14	+
685	982	14	+
685	997	30	+
686	702	14	+
686	717	14	+
686	775	14	+
686	875	14	+
686	885	24	+
686	910	14	+
686	917	14	+
686	927	14	+
686	965	16	+
686	977	14	+
686	985	16	+
686	999	14	+
687	693	19	+
687	704	14	+
687	727	14	+
687	728	28	+
687	745	19	+
687	797	18	+
687	804	14	+
687	842	15	+
687	875	14	+
687	914	14	+
687	958	32	+
688	734	14	+
688	770	14	+
688	800	15	+
688	801	14	+
688	823	14	+
688	847	15	+
688	852	14	+
688	853	16	+
688	865	14	+
688	964	18	+
689	737	29	+
689	741	15	+
689	763	15	+
689	785	14	+
689	802	14	+
689	813	14	+
689	816	14	+
689	825	16	+
689	830	14	+
689	889	14	+
689	912	15	+
689	941	14	+
689	948	15	+
689	962	14	+
689	969	15	+
689	971	14	+
689	986	19	+
690	695	14	+
690	711	14	+
690	734	18	+
690	758	14	+
690	874	14	+
690	879	17	+
690	894	14	+
690	915	14	+
690	920	14	+
690	921	14	+
690	943	15	+
690	944	24	+
691	710	14	+
691	754	14	+
691	773	14	+
691	818	14	+
691	911	15	+
691	977	14	+
692	740	24	+
692	747	16	+
692	749	30	+
692	775	19	+
692	776	26	+
692	783	14	+
692	787	26	+
692	800	14	+
692	841	14	+
692	846	15	+
692	875	16	+
692	907	14	+
692	950	14	+
693	705	14	+
693	728	18	+
693	737	14	+
693	753	14	+
693	789	14	+
693	797	21	+
693	830	14	+
693	863	16	+
693	890	14	+
693	896	14	+
693	928	14	+
693	936	14	+
693	958	18	+
693	959	15	+
694	714	17	+
694	749	14	+
694	869	32	+
694	913	26	+
694	923	32	+
694	925	15	+
694	948	14	+
694	951	14	+
694	1003	15	+
695	722	15	+
695	750	14	+
695	763	29	+
695	824	32	+
695	842	15	+
695	884	26	+
695	927	14	+
695	941	23	+
696	824	14	+
696	825	15	+
696	892	14	+
696	903	28	+
696	904	28	+
696	1001	14	+
697	746	14	+
697	750	32	+
697	780	14	+
697	784	15	+
697	797	14	+
697	827	14	+
697	888	14	+
697	929	14	+
697	961	14	+
697	963	14	+
697	982	15	+
698	736	32	+
698	799	16	+
698	808	16	+
698	815	32	+
698	819	19	+
698	855	14	+
698	930	32	+
698	943	14	+
698	947	32	+
698	956	14	+
699	706	14	+
699	722	15	+
699	741	14	+
699	781	32	+
699	792	32	+
699	800	14	+
699	801	14	+
699	808	15	+
699	850	21	+
699	906	32	+
699	954	14	+
700	857	14	+
700	872	14	+
700	904	14	+
700	915	14	+
700	922	15	+
700	928	32	+
700	938	15	+
700	955	14	+
701	738	14	+
701	796	14	+
701	850	14	+
701	882	32	+
701	929	14	+
701	978	31	+
701	988	14	+
702	754	15	+
702	798	14	+
702	814	17	+
702	858	32	+
702	861	14	+
702	862	15	+
702	907	15	+
702	937	14	+
702	992	32	+
703	728	14	+
703	777	14	+
703	782	14	+
703	810	21	+
703	947	17	+
703	965	14	+
703	968	15	+
704	724	14	+
704	771	14	+
704	817	14	+
704	822	15	+
704	827	15	+
704	843	14	+
704	845	14	+
704	860	14	+
704	874	14	+
704	876	14	+
704	880	14	+
704	902	32	+
704	911	15	+
704	939	14	+
704	945	15	+
704	995	14	+
705	719	19	+
705	748	14	+
705	791	14	+
705	799	15	+
705	832	15	+
705	857	14	+
705	934	14	+
705	956	26	+
705	977	15	+
705	997	31	+
705	998	14	+
706	716	16	+
706	722	14	+
706	727	14	+
706	731	14	+
706	772	26	+
706	776	14	+
706	797	14	+
706	800	14	+
706	835	14	+
706	842	15	+
706	875	14	+
706	884	14	+
706	892	14	+
706	935	20	+
706	953	14	+
706	971	14	+
706	975	28	+
706	978	14	+
706	979	15	+
706	1003	14	+
707	741	14	+
707	777	32	+
707	796	14	+
707	813	15	+
707	814	15	+
707	974	14	+
707	999	14	+
708	722	32	+
708	783	14	+
708	785	14	+
708	796	27	+
708	805	27	+
708	815	14	+
708	830	14	+
708	838	14	+
708	850	14	+
708	884	28	+
708	942	14	+
708	958	14	+
708	993	14	+
709	715	14	+
709	778	14	+
709	831	14	+
709	839	15	+
709	888	14	+
709	908	27	+
709	933	14	+
709	939	16	+
709	965	14	+
709	967	24	+
709	984	14	+
709	995	24	+
710	711	15	+
710	738	32	+
710	743	16	+
710	754	32	+
710	840	16	+
710	859	25	+
710	901	14	+
710	907	24	+
710	913	15	+
710	917	15	+
710	938	14	+
710	978	14	+
710	988	28	+
711	755	32	+
711	765	14	+
711	799	15	+
711	880	23	+
711	888	14	+
711	955	14	+
711	963	14	+
711	974	24	+
712	725	16	+
712	735	15	+
712	808	14	+
712	911	32	+
713	722	14	+
713	747	31	+
713	749	32	+
713	775	32	+
713	776	31	+
713	787	22	+
713	836	14	+
713	841	32	+
713	875	14	+
713	891	15	+
713	897	15	+
713	910	26	+
713	935	14	+
714	773	14	+
714	813	32	+
714	831	14	+
714	867	14	+
714	877	32	+
714	879	14	+
714	916	29	+
714	943	17	+
715	727	31	+
715	742	15	+
715	746	32	+
715	784	32	+
715	786	31	+
715	790	14	+
715	809	17	+
715	827	14	+
715	848	32	+
715	855	31	+
715	892	14	+
715	912	14	+
715	929	14	+
715	936	14	+
715	940	14	+
715	957	21	+
715	982	32	+
715	997	14	+
715	1001	24	+
716	732	15	+
716	745	14	+
716	748	28	+
716	772	32	+
716	800	14	+
716	832	14	+
716	834	14	+
716	838	15	+
716	874	15	+
716	896	14	+
716	904	14	+
716	912	14	+
716	975	18	+
717	773	16	+
717	774	14	+
717	800	14	+
717	815	14	+
717	889	14	+
717	914	14	+
717	933	14	+
717	953	15	+
717	957	14	+
717	977	26	+
717	984	14	+
718	759	14	+
718	795	22	+
718	833	32	+
718	845	14	+
718	862	20	+
718	868	14	+
718	966	18	+
718	1002	14	+
719	746	14	+
719	769	14	+
719	837	14	+
719	909	14	+
719	929	14	+
719	956	17	+
719	976	14	+
720	847	14	+
720	854	14	+
720	863	14	+
720	872	14	+
720	908	15	+
720	912	14	+
720	937	14	+
720	944	14	+
720	946	14	+
720	951	14	+
720	983	21	+
720	990	29	+
720	995	14	+
721	729	17	+
721	743	15	+
721	749	15	+
721	798	14	+
721	811	25	+
721	831	29	+
721	926	14	+
721	973	32	+
721	981	21	+
722	770	14	+
722	796	32	+
722	805	28	+
722	863	15	+
722	884	30	+
722	893	14	+
722	895	14	+
722	996	14	+
723	766	14	+
723	776	14	+
723	779	14	+
723	781	15	+
723	806	14	+
723	819	15	+
723	838	14	+
723	846	15	+
724	726	27	+
724	744	14	+
724	757	31	+
724	798	32	+
724	805	14	+
724	822	14	+
724	864	14	+
724	867	31	+
724	880	15	+
724	905	14	+
724	931	14	+
724	937	14	+
724	983	15	+
724	991	31	+
725	745	14	+
725	771	32	+
725	794	15	+
725	825	32	+
725	870	32	+
725	1002	14	+
726	744	14	+
726	757	29	+
726	774	14	+
726	798	22	+
726	822	15	+
726	867	27	+
726	892	14	+
726	905	14	+
726	991	32	+
726	997	16	+
727	746	28	+
727	765	19	+
727	786	22	+
727	847	14	+
727	848	31	+
727	855	18	+
727	863	14	+
727	873	14	+
727	877	23	+
727	899	14	+
727	912	32	+
727	916	29	+
727	924	14	+
727	957	31	+
727	982	18	+
727	995	14	+
727	1001	24	+
728	730	14	+
728	797	20	+
728	836	15	+
728	837	14	+
728	853	15	+
728	885	14	+
728	914	14	+
728	958	20	+
728	961	14	+
728	981	14	+
728	989	14	+
729	735	14	+
729	744	14	+
729	785	14	+
729	831	18	+
729	867	14	+
729	888	14	+
729	914	14	+
729	927	14	+
729	935	14	+
729	949	14	+
729	973	32	+
729	974	14	+
729	981	27	+
729	996	14	+
730	736	14	+
730	756	14	+
730	786	14	+
730	828	14	+
730	832	32	+
730	911	17	+
730	913	14	+
730	955	14	+
730	956	14	+
730	957	14	+
730	975	14	+
731	765	26	+
731	779	14	+
731	811	14	+
731	814	14	+
731	840	25	+
731	878	15	+
731	953	32	+
731	973	15	+
732	739	14	+
732	766	14	+
732	816	14	+
732	818	14	+
732	836	14	+
732	847	14	+
732	865	32	+
732	882	14	+
732	883	15	+
732	894	15	+
732	993	14	+
732	996	15	+
733	786	14	+
733	802	14	+
733	875	14	+
733	935	14	+
733	954	14	+
733	971	14	+
733	977	15	+
733	1001	14	+
734	760	26	+
734	787	14	+
734	801	26	+
734	844	14	+
734	863	32	+
734	871	14	+
734	879	21	+
734	887	32	+
734	936	14	+
734	940	14	+
734	946	32	+
734	949	32	+
734	962	31	+
734	964	14	+
734	965	26	+
734	969	28	+
734	991	14	+
735	761	20	+
735	776	15	+
735	794	25	+
735	944	15	+
736	738	16	+
736	749	17	+
736	762	14	+
736	780	15	+
736	802	14	+
736	815	32	+
736	819	32	+
736	832	14	+
736	848	14	+
736	855	14	+
736	900	24	+
736	925	14	+
736	930	25	+
736	938	14	+
736	947	32	+
736	979	15	+
737	744	14	+
737	745	15	+
737	757	14	+
737	767	14	+
737	771	14	+
737	832	14	+
737	976	14	+
737	986	32	+
737	999	15	+
738	754	26	+
738	759	14	+
738	760	14	+
738	793	14	+
738	811	14	+
738	818	14	+
738	859	32	+
738	883	14	+
738	896	14	+
738	901	14	+
738	907	19	+
738	915	14	+
738	988	29	+
739	778	14	+
739	779	14	+
739	788	14	+
739	819	14	+
739	836	16	+
739	905	14	+
739	911	14	+
739	914	14	+
739	951	14	+
739	952	14	+
739	968	15	+
740	747	16	+
740	749	19	+
740	757	14	+
740	775	28	+
740	776	32	+
740	787	17	+
740	802	14	+
740	810	17	+
740	840	15	+
740	844	14	+
740	856	15	+
740	922	14	+
741	745	32	+
741	769	14	+
741	798	14	+
741	822	15	+
741	828	16	+
741	830	14	+
741	845	31	+
741	873	15	+
741	905	14	+
741	930	14	+
741	935	14	+
741	939	14	+
741	962	14	+
741	963	27	+
741	971	14	+
741	1000	14	+
742	745	16	+
742	786	14	+
742	792	26	+
742	821	14	+
742	834	14	+
742	852	15	+
742	853	14	+
742	876	14	+
743	745	18	+
743	794	14	+
743	812	24	+
743	828	27	+
743	842	23	+
743	868	14	+
743	890	15	+
743	895	14	+
743	898	19	+
743	953	23	+
743	965	14	+
743	968	15	+
744	799	14	+
744	803	15	+
744	822	30	+
744	888	15	+
744	905	27	+
744	960	14	+
744	987	14	+
744	994	15	+
745	755	18	+
745	792	14	+
745	801	14	+
745	803	15	+
745	807	14	+
745	827	14	+
745	828	16	+
745	842	15	+
745	884	14	+
745	890	22	+
745	943	15	+
745	963	32	+
745	964	14	+
745	993	14	+
746	756	14	+
746	765	19	+
746	770	14	+
746	784	30	+
746	786	27	+
746	813	14	+
746	847	28	+
746	848	32	+
746	855	32	+
746	873	32	+
746	887	14	+
746	912	14	+
746	942	14	+
746	956	14	+
746	957	15	+
746	982	32	+
746	995	19	+
746	998	14	+
746	1001	24	+
747	749	32	+
747	756	14	+
747	775	32	+
747	776	32	+
747	787	28	+
747	788	14	+
747	806	16	+
747	841	32	+
747	872	16	+
747	948	14	+
747	954	15	+
747	990	14	+
748	792	16	+
748	829	14	+
748	834	14	+
748	935	17	+
748	955	14	+
749	775	28	+
749	776	29	+
749	787	27	+
749	815	14	+
749	841	32	+
749	848	18	+
749	860	14	+
749	875	14	+
749	888	14	+
749	910	31	+
749	926	14	+
749	936	14	+
749	976	14	+
749	983	15	+
750	915	15	+
751	825	14	+
751	835	14	+
751	846	14	+
751	877	16	+
751	889	27	+
751	972	27	+
751	985	14	+
752	799	25	+
752	846	14	+
752	880	32	+
752	974	25	+
752	983	14	+
752	994	14	+
753	770	31	+
753	837	14	+
753	842	14	+
753	874	14	+
753	884	14	+
753	899	29	+
753	994	14	+
754	794	14	+
754	859	23	+
754	907	29	+
754	914	14	+
754	950	14	+
754	951	14	+
754	988	32	+
754	997	14	+
755	841	16	+
755	880	32	+
755	974	23	+
756	788	14	+
756	791	15	+
756	809	24	+
756	818	14	+
756	868	14	+
756	873	32	+
756	911	14	+
756	932	32	+
756	955	14	+
756	960	16	+
756	1001	22	+
757	758	14	+
757	798	32	+
757	852	14	+
757	867	32	+
757	875	15	+
757	880	15	+
757	937	14	+
757	983	15	+
757	985	14	+
757	986	14	+
757	991	32	+
758	829	14	+
758	840	15	+
758	854	14	+
758	868	14	+
758	915	32	+
758	938	14	+
758	942	15	+
758	963	14	+
758	985	14	+
759	780	14	+
759	799	14	+
759	823	14	+
759	868	30	+
759	972	14	+
760	811	14	+
760	863	24	+
760	887	32	+
760	888	14	+
760	946	22	+
760	949	32	+
760	960	15	+
760	962	30	+
760	969	32	+
761	794	30	+
761	813	14	+
761	839	14	+
761	886	15	+
761	901	21	+
761	929	14	+
761	981	14	+
761	1003	14	+
762	798	16	+
762	802	31	+
762	819	15	+
762	820	14	+
762	847	14	+
762	864	15	+
762	866	14	+
762	884	16	+
762	917	24	+
762	928	14	+
762	950	15	+
762	964	14	+
762	971	24	+
762	989	14	+
763	819	14	+
763	824	28	+
763	851	14	+
763	906	16	+
763	941	26	+
764	836	32	+
764	852	14	+
764	887	14	+
764	893	14	+
764	897	14	+
764	905	14	+
764	920	14	+
764	936	27	+
764	980	27	+
764	985	27	+
764	987	14	+
764	1001	16	+
765	777	14	+
765	786	15	+
765	809	15	+
765	839	26	+
765	857	27	+
765	875	14	+
765	887	14	+
765	888	20	+
765	892	15	+
765	936	14	+
765	953	32	+
765	955	25	+
765	959	14	+
765	970	14	+
765	982	18	+
765	1001	31	+
766	847	14	+
766	850	14	+
766	853	14	+
766	863	16	+
766	906	15	+
766	924	14	+
766	962	14	+
766	977	14	+
766	993	14	+
767	849	14	+
767	861	32	+
767	906	14	+
767	967	15	+
767	1002	14	+
768	819	28	+
768	830	21	+
768	897	15	+
768	950	14	+
768	962	15	+
768	976	14	+
769	778	28	+
769	816	14	+
769	821	14	+
769	833	14	+
769	887	14	+
769	898	14	+
769	919	20	+
769	931	32	+
769	934	14	+
769	989	14	+
769	997	26	+
770	795	14	+
770	833	14	+
770	859	14	+
770	884	14	+
770	899	32	+
770	912	15	+
770	970	14	+
770	994	14	+
770	1000	21	+
771	797	14	+
771	825	32	+
771	857	14	+
771	870	32	+
771	871	14	+
771	877	15	+
771	879	15	+
771	906	14	+
772	935	25	+
772	975	31	+
772	992	16	+
773	791	14	+
773	801	15	+
773	810	16	+
773	852	30	+
773	876	14	+
773	886	15	+
773	888	14	+
773	897	30	+
773	909	14	+
773	914	15	+
773	943	15	+
773	955	14	+
773	986	14	+
773	1001	14	+
774	807	24	+
774	812	14	+
774	826	25	+
774	891	15	+
774	928	14	+
774	937	14	+
774	957	15	+
774	973	14	+
775	776	24	+
775	787	22	+
775	841	32	+
775	857	17	+
775	871	14	+
775	910	30	+
775	989	14	+
776	787	28	+
776	797	16	+
776	821	14	+
776	836	14	+
776	841	31	+
776	863	14	+
776	875	14	+
776	910	25	+
776	947	16	+
776	960	15	+
776	972	14	+
777	826	15	+
777	944	18	+
778	791	14	+
778	792	15	+
778	857	16	+
778	858	14	+
778	868	14	+
778	919	22	+
778	931	29	+
778	961	14	+
778	996	14	+
778	997	22	+
779	780	14	+
779	806	26	+
779	816	15	+
779	825	15	+
779	840	18	+
779	845	14	+
779	870	15	+
779	874	30	+
779	877	15	+
779	880	15	+
779	951	32	+
779	957	14	+
779	976	14	+
780	846	14	+
780	851	18	+
780	917	14	+
780	918	17	+
780	978	22	+
781	792	32	+
781	849	14	+
781	850	28	+
781	898	14	+
781	904	14	+
781	906	31	+
781	942	15	+
781	957	14	+
782	800	32	+
782	838	14	+
782	896	17	+
782	912	14	+
782	914	32	+
782	932	14	+
783	833	16	+
783	906	14	+
783	924	14	+
783	942	14	+
783	974	15	+
784	786	32	+
784	848	24	+
784	855	30	+
784	896	14	+
784	924	14	+
784	936	14	+
784	960	15	+
784	982	32	+
784	985	14	+
785	830	15	+
785	838	14	+
785	839	15	+
785	857	32	+
785	888	27	+
785	905	14	+
786	809	17	+
786	827	14	+
786	848	27	+
786	855	32	+
786	862	15	+
786	924	14	+
786	936	14	+
786	937	15	+
786	982	29	+
786	1001	16	+
787	812	14	+
787	841	25	+
787	842	15	+
787	852	14	+
787	910	20	+
787	956	14	+
787	957	15	+
787	983	14	+
787	992	16	+
787	998	15	+
788	872	28	+
788	873	15	+
788	883	19	+
788	900	14	+
788	971	14	+
789	793	14	+
789	830	18	+
789	859	14	+
789	925	28	+
789	945	32	+
789	1001	15	+
789	1003	15	+
790	811	14	+
790	814	14	+
790	871	14	+
790	919	14	+
790	970	15	+
790	994	25	+
791	826	15	+
791	914	14	+
791	936	14	+
791	962	15	+
791	970	15	+
791	977	15	+
791	979	29	+
792	793	15	+
792	820	14	+
792	850	22	+
792	906	23	+
792	924	14	+
792	993	14	+
793	848	14	+
793	906	15	+
793	921	17	+
793	942	19	+
793	971	15	+
793	972	18	+
793	998	32	+
794	820	14	+
794	833	15	+
794	856	17	+
794	892	14	+
794	909	14	+
794	956	14	+
794	981	14	+
795	828	14	+
795	829	14	+
795	862	22	+
795	890	14	+
795	895	15	+
795	966	32	+
796	805	27	+
796	874	14	+
796	884	28	+
796	896	14	+
796	915	14	+
796	932	14	+
796	938	14	+
797	822	15	+
797	842	15	+
797	852	15	+
797	875	14	+
797	912	14	+
797	928	14	+
797	946	14	+
797	951	14	+
797	958	28	+
797	993	14	+
798	845	16	+
798	867	32	+
798	894	15	+
798	937	15	+
798	991	32	+
798	993	15	+
799	819	16	+
799	880	22	+
799	974	28	+
799	979	14	+
799	987	14	+
800	817	14	+
800	836	15	+
800	837	17	+
800	874	14	+
800	912	17	+
800	914	32	+
800	936	15	+
800	944	14	+
800	982	15	+
800	985	14	+
801	811	15	+
801	824	15	+
801	863	32	+
801	887	24	+
801	906	14	+
801	926	14	+
801	946	24	+
801	949	32	+
801	957	17	+
801	962	22	+
801	965	32	+
801	969	19	+
801	1002	16	+
802	864	15	+
802	876	14	+
802	900	14	+
802	916	14	+
802	917	32	+
802	971	25	+
802	989	14	+
802	993	14	+
803	804	14	+
803	842	22	+
803	853	26	+
803	890	15	+
803	891	15	+
803	915	15	+
803	932	17	+
803	943	30	+
804	812	16	+
804	840	14	+
804	875	15	+
804	898	16	+
804	914	17	+
804	926	14	+
804	938	14	+
804	957	17	+
804	982	17	+
804	984	14	+
805	832	14	+
805	874	15	+
805	884	30	+
805	906	14	+
805	936	14	+
806	810	15	+
806	845	14	+
806	846	14	+
806	856	14	+
806	874	21	+
806	882	14	+
806	934	14	+
806	951	32	+
806	1000	14	+
807	826	17	+
807	827	14	+
807	852	22	+
807	857	15	+
807	916	14	+
807	963	14	+
807	998	15	+
808	880	14	+
808	973	14	+
808	1002	14	+
809	817	15	+
809	873	24	+
809	877	14	+
809	920	14	+
809	932	18	+
809	956	14	+
809	960	16	+
809	966	16	+
810	895	15	+
810	897	14	+
810	916	14	+
810	976	14	+
810	991	14	+
810	994	25	+
810	1002	15	+
811	818	14	+
811	831	25	+
811	884	14	+
811	962	15	+
811	969	15	+
811	973	19	+
811	985	28	+
812	817	14	+
812	831	14	+
812	856	14	+
812	863	14	+
812	874	14	+
812	898	32	+
812	906	15	+
812	909	15	+
812	944	14	+
812	949	14	+
813	877	29	+
813	900	14	+
813	905	14	+
813	910	14	+
813	912	17	+
813	916	19	+
813	957	17	+
813	965	14	+
813	985	14	+
814	858	32	+
814	952	14	+
814	992	24	+
815	819	22	+
815	900	15	+
815	930	32	+
815	947	32	+
816	818	14	+
816	831	14	+
816	835	15	+
816	901	14	+
816	950	14	+
816	967	15	+
816	985	16	+
817	854	15	+
817	881	16	+
817	914	14	+
817	945	14	+
817	948	20	+
818	845	14	+
818	873	14	+
818	902	15	+
818	954	29	+
818	980	14	+
819	830	20	+
819	836	14	+
819	876	14	+
819	917	14	+
819	969	15	+
819	996	15	+
820	850	14	+
820	881	14	+
820	909	32	+
820	929	32	+
820	949	15	+
820	977	14	+
821	827	14	+
821	834	32	+
821	934	28	+
821	961	15	+
821	989	32	+
821	992	14	+
821	1000	15	+
822	829	15	+
822	859	14	+
822	873	15	+
822	902	15	+
822	905	30	+
822	939	14	+
822	944	14	+
822	994	15	+
823	833	15	+
823	868	32	+
823	891	28	+
823	897	14	+
823	918	14	+
823	964	14	+
824	856	14	+
824	884	20	+
824	928	14	+
824	932	18	+
824	941	26	+
824	971	14	+
825	835	14	+
825	840	14	+
825	843	14	+
825	858	14	+
825	870	32	+
825	888	14	+
825	889	14	+
825	900	14	+
825	952	16	+
826	857	15	+
826	914	14	+
826	931	14	+
826	966	14	+
827	841	14	+
827	844	17	+
827	848	14	+
827	865	14	+
827	909	15	+
827	912	14	+
827	963	14	+
827	986	15	+
828	835	17	+
828	842	25	+
828	890	27	+
828	941	14	+
829	871	14	+
829	915	14	+
829	922	15	+
829	933	32	+
829	942	14	+
829	943	14	+
830	910	14	+
830	958	14	+
830	962	14	+
830	971	14	+
831	851	14	+
831	863	15	+
831	965	15	+
831	973	27	+
831	979	14	+
831	981	22	+
831	987	14	+
832	898	14	+
832	948	15	+
832	960	14	+
833	891	14	+
833	899	14	+
833	966	14	+
834	904	14	+
834	934	28	+
834	953	14	+
834	955	14	+
834	959	15	+
834	989	32	+
835	865	14	+
835	887	16	+
835	909	15	+
835	933	14	+
835	944	15	+
835	972	15	+
835	984	14	+
836	837	14	+
836	936	29	+
836	969	14	+
836	979	16	+
836	980	32	+
836	985	22	+
836	987	14	+
837	911	14	+
837	914	16	+
837	917	15	+
837	950	21	+
837	1002	19	+
837	1003	14	+
838	950	19	+
838	985	14	+
838	994	14	+
838	1002	22	+
839	857	32	+
