71	642	14	+
489	876	14	+
413	613	14	+
512	609	14	+
290	530	14	+
530	857	14	+
89	428	14	+
428	913	14	+
301	923	14	+
301	980	14	+
375	923	14	+
375	980	14	+
730	923	14	+
730	980	14	+
386	847	14	+
585	847	14	+
69	931	14	+
228	314	14	+
314	348	14	+
314	554	14	+
50	465	14	+
50	679	14	+
465	679	14	+
357	756	14	+
718	756	14	+
756	833	14	+
99	201	14	+
201	706	14	+
207	820	14	+
573	820	14	+
56	169	14	+
179	902	14	+
234	902	14	+
370	902	14	+
381	902	14	+
434	902	14	+
690	902	14	+
552	627	14	+
552	734	14	+
427	879	14	+
388	729	14	+
717	763	14	+
735	861	14	+
735	934	14	+
861	934	14	+
61	363	14	+
220	459	14	+
220	695	14	+
223	459	14	+
223	695	14	+
459	695	14	+
117	785	14	+
2	300	14	+
2	621	14	+
2	698	14	+
2	736	14	+
2	973	14	+
300	973	14	+
621	973	14	+
698	973	14	+
736	973	14	+
320	385	14	+
385	646	14	+
385	708	14	+
385	805	14	+
385	884	14	+
229	796	14	+
367	542	14	+
367	680	14	+
542	918	14	+
680	918	14	+
492	961	14	+
213	450	14	+
213	845	14	+
183	864	14	+
412	942	14	+
200	778	14	+
410	810	14	+
310	915	14	+
811	815	14	+
426	493	14	+
493	547	14	+
493	908	14	+
54	519	14	+
192	724	14	+
275	890	14	+
541	595	14	+
93	777	14	+
249	429	14	+
798	953	14	+
950	953	14	+
181	540	14	+
623	952	14	+
566	954	14	+
468	997	14	+
202	689	14	+
536	689	14	+
56	89	14	+
832	943	14	+
355	383	14	+
241	513	14	+
241	945	14	+
675	926	14	+
289	939	14	+
497	939	14	+
400	593	14	+
615	974	14	+
467	631	14	+
372	914	14	+
170	191	14	+
72	578	14	+
385	578	14	+
459	578	14	+
578	855	14	+
578	982	14	+
441	816	14	+
24	108	14	+
86	108	14	+
108	259	14	+
108	317	14	+
108	468	14	+
108	866	14	+
125	428	14	+
692	829	14	+
75	232	14	+
232	915	14	+
322	843	14	+
394	883	14	+
883	998	14	+
246	992	14	+
243	453	14	+
400	490	14	+
641	976	14	+
635	729	14	+
591	1000	14	+
373	706	14	+
46	245	14	+
736	790	14	+
790	947	14	+
422	990	14	+
697	913	14	+
622	781	14	+
235	895	14	+
232	305	14	+
386	418	14	+
471	924	14	+
249	683	14	+
518	987	14	+
230	902	14	+
271	828	14	+
828	998	14	+
153	233	14	+
626	944	14	+
179	441	14	+
393	765	14	+
875	909	14	+
242	403	14	+
799	839	14	+
86	161	14	+
21	516	14	+
278	280	14	+
438	497	14	+
438	765	14	+
497	765	14	+
401	509	14	+
66	445	14	+
404	726	14	+
11	945	14	+
386	945	14	+
797	945	14	+
93	603	14	+
379	681	14	+
379	709	14	+
534	681	14	+
534	709	14	+
681	709	14	+
225	922	14	+
109	642	14	+
108	727	14	+
108	957	14	+
392	727	14	+
392	957	14	+
771	957	14	+
260	677	14	+
459	865	14	+
459	909	14	+
512	663	14	+
512	678	14	+
663	678	14	+
58	613	14	+
458	463	14	+
946	988	14	+
218	498	14	+
644	850	14	+
204	663	14	+
453	622	14	+
54	851	14	+
189	765	14	+
184	649	14	+
217	634	14	+
362	634	14	+
487	498	14	+
313	999	14	+
209	775	14	+
209	910	14	+
248	775	14	+
248	910	14	+
223	510	14	+
393	772	14	+
45	605	14	+
159	240	14	+
240	376	14	+
240	599	14	+
240	713	14	+
240	787	14	+
533	807	14	+
807	885	14	+
619	909	14	+
219	901	14	+
11	664	14	+
11	949	14	+
551	823	14	+
385	670	14	+
379	612	14	+
352	474	14	+
96	173	14	+
933	966	14	+
156	212	14	+
156	941	14	+
212	941	14	+
615	760	14	+
695	878	14	+
603	940	14	+
548	859	14	+
450	863	14	+
726	863	14	+
757	863	14	+
798	863	14	+
863	867	14	+
319	429	14	+
898	907	14	+
54	443	14	+
224	443	14	+
155	598	14	+
204	418	14	+
669	719	14	+
755	809	14	+
352	868	14	+
80	935	14	+
44	926	14	+
88	233	14	+
400	553	14	+
835	860	14	+
139	528	14	+
118	756	14	+
253	756	14	+
298	787	14	+
530	787	14	+
182	796	14	+
240	395	14	+
107	383	14	+
181	394	14	+
923	1000	14	+
93	976	14	+
715	885	14	+
210	884	14	+
264	545	14	+
532	891	14	+
471	1003	14	+
454	980	14	+
115	916	14	+
533	641	14	+
155	232	14	+
631	810	14	+
482	890	14	+
512	683	14	+
240	800	14	+
624	800	14	+
345	543	14	+
162	637	14	+
546	637	14	+
429	716	14	+
76	867	14	+
101	867	14	+
640	906	14	+
568	865	14	+
374	711	14	+
300	963	14	+
2	777	14	+
410	725	14	+
11	593	14	+
11	837	14	+
58	593	14	+
58	837	14	+
530	593	14	+
530	837	14	+
593	837	14	+
81	90	14	+
81	259	14	+
81	460	14	+
81	508	14	+
81	585	14	+
81	728	14	+
81	797	14	+
90	330	14	+
90	460	14	+
90	508	14	+
90	585	14	+
90	728	14	+
90	797	14	+
259	460	14	+
259	508	14	+
259	585	14	+
259	728	14	+
259	797	14	+
330	460	14	+
330	508	14	+
330	585	14	+
330	728	14	+
330	797	14	+
460	508	14	+
508	585	14	+
508	728	14	+
508	797	14	+
718	894	14	+
104	369	14	+
104	446	14	+
104	467	14	+
206	369	14	+
206	446	14	+
206	467	14	+
369	446	14	+
369	467	14	+
448	775	14	+
511	775	14	+
645	775	14	+
52	872	14	+
76	459	14	+
76	855	14	+
459	541	14	+
541	855	14	+
41	811	14	+
357	811	14	+
773	811	14	+
31	543	14	+
31	545	14	+
31	639	14	+
337	543	14	+
337	545	14	+
337	639	14	+
543	545	14	+
543	639	14	+
659	747	14	+
60	487	14	+
326	487	14	+
341	487	14	+
345	597	14	+
345	877	14	+
512	597	14	+
512	877	14	+
597	629	14	+
597	877	14	+
597	997	14	+
629	877	14	+
877	997	14	+
321	456	14	+
321	824	14	+
321	983	14	+
456	983	14	+
824	983	14	+
134	547	14	+
291	562	14	+
525	746	14	+
254	611	14	+
372	701	14	+
551	676	14	+
452	762	14	+
452	802	14	+
452	917	14	+
74	853	14	+
74	943	14	+
465	853	14	+
465	943	14	+
3	188	14	+
188	505	14	+
188	902	14	+
264	858	14	+
264	905	14	+
813	858	14	+
813	905	14	+
858	905	14	+
359	875	14	+
359	999	14	+
149	196	14	+
196	498	14	+
19	669	14	+
496	978	14	+
702	978	14	+
105	821	14	+
419	821	14	+
533	821	14	+
733	821	14	+
390	787	14	+
131	740	14	+
75	425	14	+
75	886	14	+
75	976	14	+
265	402	14	+
265	425	14	+
265	886	14	+
265	976	14	+
402	425	14	+
425	886	14	+
425	976	14	+
758	886	14	+
758	976	14	+
358	468	14	+
358	973	14	+
468	973	14	+
24	243	14	+
262	948	14	+
253	516	14	+
415	516	14	+
516	592	14	+
516	799	14	+
325	331	14	+
325	379	14	+
325	683	14	+
933	998	14	+
173	863	14	+
587	925	14	+
374	883	14	+
129	546	14	+
129	985	14	+
546	921	14	+
546	985	14	+
921	985	14	+
679	788	14	+
609	716	14	+
340	691	14	+
114	663	14	+
663	861	14	+
663	940	14	+
161	450	14	+
249	598	14	+
249	868	14	+
191	616	14	+
616	865	14	+
630	884	14	+
135	900	14	+
164	900	14	+
172	575	14	+
153	754	14	+
586	761	14	+
187	764	14	+
187	836	14	+
187	936	14	+
727	764	14	+
727	836	14	+
727	936	14	+
194	449	14	+
151	849	14	+
470	693	14	+
221	336	14	+
148	744	14	+
514	866	14	+
603	961	14	+
373	482	14	+
409	932	14	+
79	363	14	+
139	809	14	+
426	800	14	+
290	768	14	+
202	739	14	+
418	663	14	+
749	926	14	+
453	862	14	+
453	920	14	+
289	871	14	+
86	950	14	+
384	679	14	+
502	908	14	+
195	388	14	+
356	388	14	+
388	626	14	+
47	280	14	+
280	304	14	+
280	984	14	+
341	916	14	+
130	934	14	+
301	718	14	+
252	933	14	+
123	829	14	+
202	829	14	+
548	829	14	+
154	157	14	+
157	372	14	+
157	373	14	+
108	132	14	+
71	765	14	+
201	276	14	+
124	409	14	+
124	491	14	+
124	709	14	+
214	484	14	+
522	881	14	+
169	791	14	+
169	979	14	+
621	768	14	+
402	410	14	+
764	874	14	+
486	953	14	+
84	861	14	+
265	574	14	+
615	981	14	+
346	801	14	+
11	521	14	+
447	571	14	+
447	759	14	+
324	874	14	+
304	595	14	+
56	203	14	+
627	903	14	+
553	855	14	+
855	883	14	+
32	282	14	+
254	859	14	+
416	467	14	+
102	951	14	+
696	699	14	+
696	781	14	+
696	850	14	+
696	906	14	+
696	979	14	+
781	979	14	+
850	979	14	+
151	732	14	+
498	732	14	+
411	686	14	+
137	482	14	+
137	821	14	+
137	934	14	+
482	821	14	+
482	934	14	+
225	362	14	+
362	445	14	+
214	894	14	+
217	894	14	+
235	894	14	+
608	894	14	+
195	994	14	+
327	465	14	+
465	733	14	+
289	914	14	+
416	496	14	+
8	825	14	+
492	825	14	+
419	880	14	+
444	452	14	+
452	902	14	+
261	585	14	+
486	871	14	+
555	879	14	+
555	944	14	+
208	637	14	+
705	863	14	+
193	281	14	+
193	612	14	+
193	689	14	+
281	900	14	+
612	900	14	+
689	900	14	+
876	917	14	+
895	917	14	+
917	952	14	+
161	525	14	+
477	525	14	+
525	613	14	+
525	615	14	+
525	835	14	+
353	758	14	+
524	642	14	+
194	337	14	+
194	908	14	+
337	597	14	+
337	908	14	+
597	908	14	+
231	815	14	+
815	909	14	+
304	783	14	+
410	468	14	+
410	565	14	+
468	565	14	+
317	884	14	+
729	921	14	+
441	984	14	+
393	995	14	+
182	209	14	+
209	956	14	+
621	800	14	+
736	800	14	+
207	831	14	+
46	745	14	+
376	666	14	+
115	165	14	+
56	121	14	+
148	309	14	+
691	706	14	+
691	935	14	+
514	842	14	+
641	860	14	+
271	752	14	+
216	652	14	+
57	221	14	+
184	536	14	+
184	548	14	+
184	581	14	+
536	581	14	+
548	581	14	+
751	960	14	+
278	454	14	+
454	475	14	+
55	394	14	+
55	998	14	+
116	739	14	+
223	306	14	+
250	306	14	+
479	885	14	+
144	671	14	+
86	888	14	+
400	534	14	+
23	909	14	+
770	881	14	+
258	502	14	+
291	912	14	+
802	912	14	+
386	756	14	+
165	922	14	+
481	697	14	+
71	334	14	+
71	516	14	+
69	751	14	+
202	574	14	+
302	604	14	+
604	847	14	+
344	805	14	+
214	223	14	+
351	897	14	+
783	862	14	+
463	496	14	+
156	246	14	+
426	647	14	+
489	967	14	+
249	261	14	+
282	330	14	+
330	555	14	+
392	639	14	+
233	971	14	+
350	826	14	+
458	826	14	+
424	772	14	+
6	717	14	+
104	677	14	+
454	536	14	+
114	205	14	+
114	618	14	+
114	641	14	+
114	992	14	+
121	481	14	+
15	62	14	+
15	290	14	+
15	515	14	+
62	515	14	+
62	590	14	+
290	515	14	+
290	590	14	+
515	590	14	+
714	850	14	+
472	873	14	+
597	893	14	+
147	819	14	+
395	1000	14	+
634	635	14	+
367	463	14	+
729	917	14	+
223	286	14	+
238	526	14	+
233	400	14	+
570	706	14	+
953	996	14	+
96	667	14	+
361	667	14	+
494	752	14	+
220	423	14	+
900	995	14	+
193	604	14	+
364	604	14	+
983	998	14	+
522	897	14	+
155	424	14	+
155	526	14	+
424	456	14	+
456	526	14	+
214	596	14	+
246	516	14	+
463	471	14	+
741	985	14	+
480	907	14	+
113	1001	14	+
473	1001	14	+
636	1001	14	+
666	1001	14	+
694	1001	14	+
913	1001	14	+
422	674	14	+
315	899	14	+
353	797	14	+
127	677	14	+
211	640	14	+
72	296	14	+
72	704	14	+
72	763	14	+
152	296	14	+
152	704	14	+
152	763	14	+
296	763	14	+
704	763	14	+
360	422	14	+
360	538	14	+
360	729	14	+
422	428	14	+
428	538	14	+
428	729	14	+
108	625	14	+
47	675	14	+
365	883	14	+
415	883	14	+
399	924	14	+
113	687	14	+
179	367	14	+
312	367	14	+
187	861	14	+
274	993	14	+
283	344	14	+
283	553	14	+
542	988	14	+
58	913	14	+
443	819	14	+
215	643	14	+
608	643	14	+
151	514	14	+
151	715	14	+
514	715	14	+
149	746	14	+
149	783	14	+
498	746	14	+
746	783	14	+
5	191	14	+
569	784	14	+
73	386	14	+
54	397	14	+
311	371	14	+
628	991	14	+
223	474	14	+
223	571	14	+
474	571	14	+
216	263	14	+
263	662	14	+
674	733	14	+
345	838	14	+
210	561	14	+
561	676	14	+
561	999	14	+
403	731	14	+
493	986	14	+
243	458	14	+
290	348	14	+
33	169	14	+
99	241	14	+
170	576	14	+
195	393	14	+
596	716	14	+
151	317	14	+
314	922	14	+
227	629	14	+
785	859	14	+
191	961	14	+
321	961	14	+
135	167	14	+
122	394	14	+
315	581	14	+
315	951	14	+
198	829	14	+
307	812	14	+
433	974	14	+
61	239	14	+
239	576	14	+
239	628	14	+
239	941	14	+
680	712	14	+
770	864	14	+
311	376	14	+
311	461	14	+
376	461	14	+
109	234	14	+
327	530	14	+
444	530	14	+
530	707	14	+
11	313	14	+
11	368	14	+
313	386	14	+
313	585	14	+
368	386	14	+
368	585	14	+
413	544	14	+
250	281	14	+
250	612	14	+
488	840	14	+
352	511	14	+
861	995	14	+
329	424	14	+
555	906	14	+
185	626	14	+
164	741	14	+
624	899	14	+
84	549	14	+
70	730	14	+
5	374	14	+
356	374	14	+
297	784	14	+
138	605	14	+
754	983	14	+
191	469	14	+
210	405	14	+
705	872	14	+
683	903	14	+
104	243	14	+
243	545	14	+
310	777	14	+
310	935	14	+
426	551	14	+
20	451	14	+
20	543	14	+
451	543	14	+
2	41	14	+
209	568	14	+
128	175	14	+
930	994	14	+
947	994	14	+
7	586	14	+
483	792	14	+
227	464	14	+
21	868	14	+
75	506	14	+
75	580	14	+
75	583	14	+
75	993	14	+
506	580	14	+
506	993	14	+
580	583	14	+
580	993	14	+
564	864	14	+
60	780	14	+
469	767	14	+
341	710	14	+
210	566	14	+
177	323	14	+
671	819	14	+
479	575	14	+
575	814	14	+
520	976	14	+
164	195	14	+
95	102	14	+
163	439	14	+
439	573	14	+
439	738	14	+
357	712	14	+
712	881	14	+
517	525	14	+
486	959	14	+
141	914	14	+
120	240	14	+
120	836	14	+
240	821	14	+
821	836	14	+
560	640	14	+
640	937	14	+
421	981	14	+
68	452	14	+
399	416	14	+
173	478	14	+
173	617	14	+
173	941	14	+
478	941	14	+
617	941	14	+
454	919	14	+
267	662	14	+
64	782	14	+
501	925	14	+
271	630	14	+
445	630	14	+
322	847	14	+
146	504	14	+
794	865	14	+
180	893	14	+
160	215	14	+
368	680	14	+
34	534	14	+
135	301	14	+
301	437	14	+
301	542	14	+
301	741	14	+
301	745	14	+
61	335	14	+
156	663	14	+
559	663	14	+
272	743	14	+
743	956	14	+
196	360	14	+
2	443	14	+
136	269	14	+
54	430	14	+
579	980	14	+
190	810	14	+
40	299	14	+
299	625	14	+
199	664	14	+
493	561	14	+
314	326	14	+
326	391	14	+
310	461	14	+
8	821	14	+
59	783	14	+
14	612	14	+
14	630	14	+
612	630	14	+
612	790	14	+
630	790	14	+
652	788	14	+
413	789	14	+
109	954	14	+
28	89	14	+
28	876	14	+
89	514	14	+
89	876	14	+
514	876	14	+
368	542	14	+
496	542	14	+
542	632	14	+
39	363	14	+
110	313	14	+
110	457	14	+
313	457	14	+
361	453	14	+
778	824	14	+
233	800	14	+
233	914	14	+
288	612	14	+
125	905	14	+
223	604	14	+
223	661	14	+
223	693	14	+
335	469	14	+
560	961	14	+
468	536	14	+
254	306	14	+
306	397	14	+
19	339	14	+
19	350	14	+
339	559	14	+
350	559	14	+
23	357	14	+
234	860	14	+
275	494	14	+
77	265	14	+
895	966	14	+
3	239	14	+
246	296	14	+
344	495	14	+
344	621	14	+
344	815	14	+
478	766	14	+
392	978	14	+
502	724	14	+
111	166	14	+
111	327	14	+
111	582	14	+
166	582	14	+
327	582	14	+
93	681	14	+
72	136	14	+
640	841	14	+
35	486	14	+
248	486	14	+
486	605	14	+
443	777	14	+
320	770	14	+
320	899	14	+
667	770	14	+
667	899	14	+
770	884	14	+
884	899	14	+
69	280	14	+
273	280	14	+
280	301	14	+
280	375	14	+
280	588	14	+
923	925	14	+
13	908	14	+
13	945	14	+
663	871	14	+
158	531	14	+
158	801	14	+
6	567	14	+
438	567	14	+
529	567	14	+
567	700	14	+
206	652	14	+
388	521	14	+
423	521	14	+
521	977	14	+
147	581	14	+
702	798	14	+
328	890	14	+
322	974	14	+
236	351	14	+
351	519	14	+
668	808	14	+
52	347	14	+
417	973	14	+
348	748	14	+
837	846	14	+
253	382	14	+
253	540	14	+
382	540	14	+
382	683	14	+
245	583	14	+
583	959	14	+
61	903	14	+
163	731	14	+
454	731	14	+
706	984	14	+
370	894	14	+
112	311	14	+
387	566	14	+
554	889	14	+
323	428	14	+
233	974	14	+
384	974	14	+
470	869	14	+
285	694	14	+
637	678	14	+
637	804	14	+
678	804	14	+
620	952	14	+
208	691	14	+
644	646	14	+
43	434	14	+
143	695	14	+
143	763	14	+
374	615	14	+
163	230	14	+
163	450	14	+
442	910	14	+
442	927	14	+
71	989	14	+
262	388	14	+
52	531	14	+
452	531	14	+
46	173	14	+
173	533	14	+
614	979	14	+
162	476	14	+
50	984	14	+
488	552	14	+
61	218	14	+
218	567	14	+
218	941	14	+
138	730	14	+
600	819	14	+
109	593	14	+
161	550	14	+
181	864	14	+
595	926	14	+
184	991	14	+
369	991	14	+
672	991	14	+
216	250	14	+
113	394	14	+
113	855	14	+
113	942	14	+
394	855	14	+
855	942	14	+
227	409	14	+
273	442	14	+
273	481	14	+
264	964	14	+
464	945	14	+
656	862	14	+
862	994	14	+
16	132	14	+
235	748	14	+
202	308	14	+
335	964	14	+
417	598	14	+
406	412	14	+
406	483	14	+
627	628	14	+
215	690	14	+
215	879	14	+
442	647	14	+
345	359	14	+
465	495	14	+
495	704	14	+
358	528	14	+
146	594	14	+
594	990	14	+
275	493	14	+
355	737	14	+
471	754	14	+
94	694	14	+
654	694	14	+
446	917	14	+
394	749	14	+
222	510	14	+
642	722	14	+
35	970	14	+
724	758	14	+
334	908	14	+
661	692	14	+
663	880	14	+
93	120	14	+
210	697	14	+
70	114	14	+
178	776	14	+
80	337	14	+
5	233	14	+
9	807	14	+
662	807	14	+
696	712	14	+
196	266	14	+
32	699	14	+
464	532	14	+
532	545	14	+
786	827	14	+
214	1003	14	+
409	1000	14	+
709	1000	14	+
908	1000	14	+
447	783	14	+
418	609	14	+
263	979	14	+
494	979	14	+
631	979	14	+
387	856	14	+
387	864	14	+
856	889	14	+
856	972	14	+
864	889	14	+
864	972	14	+
8	266	14	+
558	787	14	+
127	271	14	+
271	521	14	+
47	665	14	+
165	673	14	+
350	673	14	+
673	724	14	+
190	319	14	+
36	826	14	+
40	849	14	+
326	948	14	+
346	596	14	+
260	400	14	+
453	654	14	+
453	684	14	+
868	977	14	+
677	949	14	+
414	648	14	+
52	359	14	+
32	249	14	+
32	262	14	+
32	416	14	+
32	691	14	+
246	256	14	+
246	557	14	+
256	557	14	+
384	763	14	+
402	524	14	+
684	909	14	+
123	455	14	+
455	556	14	+
340	962	14	+
871	962	14	+
93	789	14	+
93	925	14	+
93	945	14	+
192	351	14	+
162	285	14	+
285	546	14	+
352	815	14	+
759	761	14	+
98	232	14	+
372	526	14	+
148	580	14	+
422	580	14	+
436	600	14	+
239	948	14	+
113	386	14	+
503	509	14	+
270	918	14	+
826	853	14	+
433	698	14	+
73	527	14	+
396	581	14	+
581	714	14	+
173	743	14	+
264	743	14	+
187	941	14	+
594	620	14	+
594	720	14	+
52	799	14	+
566	800	14	+
432	758	14	+
855	868	14	+
111	935	14	+
280	935	14	+
267	445	14	+
653	839	14	+
170	294	14	+
326	427	14	+
326	837	14	+
427	837	14	+
408	529	14	+
446	965	14	+
632	661	14	+
585	677	14	+
301	615	14	+
425	505	14	+
318	979	14	+
219	555	14	+
41	370	14	+
181	210	14	+
1	168	14	+
284	801	14	+
238	264	14	+
238	648	14	+
478	667	14	+
280	285	14	+
128	402	14	+
402	611	14	+
402	656	14	+
189	764	14	+
764	915	14	+
125	445	14	+
83	111	14	+
111	907	14	+
166	335	14	+
166	392	14	+
335	407	14	+
392	407	14	+
691	974	14	+
59	924	14	+
73	924	14	+
412	426	14	+
32	902	14	+
251	414	14	+
251	415	14	+
251	592	14	+
651	936	14	+
344	910	14	+
175	515	14	+
142	734	14	+
370	734	14	+
174	268	14	+
29	152	14	+
333	729	14	+
408	627	14	+
354	689	14	+
385	978	14	+
116	146	14	+
466	485	14	+
618	863	14	+
323	511	14	+
323	700	14	+
511	700	14	+
588	601	14	+
86	630	14	+
286	551	14	+
286	834	14	+
551	834	14	+
894	942	14	+
206	434	14	+
41	201	14	+
41	308	14	+
41	686	14	+
201	668	14	+
201	837	14	+
308	668	14	+
308	837	14	+
668	686	14	+
686	837	14	+
678	738	14	+
738	951	14	+
210	903	14	+
314	869	14	+
117	844	14	+
192	271	14	+
117	765	14	+
466	785	14	+
49	330	14	+
384	942	14	+
417	939	14	+
749	774	14	+
774	841	14	+
8	524	14	+
412	592	14	+
11	647	14	+
11	910	14	+
225	425	14	+
225	843	14	+
186	605	14	+
47	762	14	+
137	762	14	+
372	873	14	+
201	223	14	+
214	300	14	+
326	844	14	+
181	663	14	+
5	427	14	+
5	578	14	+
5	680	14	+
5	938	14	+
609	968	14	+
962	968	14	+
97	371	14	+
506	857	14	+
583	857	14	+
660	857	14	+
857	979	14	+
257	324	14	+
324	782	14	+
286	559	14	+
234	512	14	+
250	646	14	+
622	646	14	+
861	926	14	+
126	933	14	+
695	934	14	+
423	439	14	+
439	687	14	+
529	855	14	+
170	330	14	+
330	717	14	+
147	490	14	+
534	563	14	+
383	934	14	+
201	262	14	+
201	571	14	+
201	584	14	+
262	571	14	+
262	584	14	+
262	672	14	+
571	584	14	+
571	672	14	+
584	672	14	+
54	429	14	+
541	785	14	+
250	977	14	+
141	583	14	+
13	668	14	+
22	467	14	+
156	482	14	+
363	634	14	+
705	766	14	+
321	788	14	+
466	757	14	+
212	701	14	+
509	868	14	+
720	726	14	+
15	543	14	+
255	543	14	+
387	604	14	+
387	770	14	+
309	500	14	+
884	1001	14	+
280	653	14	+
280	976	14	+
653	976	14	+
237	990	14	+
44	458	14	+
403	962	14	+
248	542	14	+
201	255	14	+
70	874	14	+
65	156	14	+
65	559	14	+
65	761	14	+
559	986	14	+
761	986	14	+
176	244	14	+
7	74	14	+
235	916	14	+
59	635	14	+
135	635	14	+
240	783	14	+
702	961	14	+
519	952	14	+
633	952	14	+
30	969	14	+
450	515	14	+
156	289	14	+
13	55	14	+
55	352	14	+
583	658	14	+
426	566	14	+
139	850	14	+
582	595	14	+
130	476	14	+
9	89	14	+
9	860	14	+
89	860	14	+
124	457	14	+
240	555	14	+
393	412	14	+
412	487	14	+
171	432	14	+
143	431	14	+
590	802	14	+
788	894	14	+
100	175	14	+
100	854	14	+
98	262	14	+
950	954	14	+
133	409	14	+
929	961	14	+
654	898	14	+
350	471	14	+
916	930	14	+
740	886	14	+
213	794	14	+
629	853	14	+
685	900	14	+
764	990	14	+
688	742	14	+
562	624	14	+
227	953	14	+
477	892	14	+
684	731	14	+
792	804	14	+
576	610	14	+
112	834	14	+
371	554	14	+
371	657	14	+
268	432	14	+
231	365	14	+
417	443	14	+
717	792	14	+
420	916	14	+
9	55	14	+
31	654	14	+
31	853	14	+
57	586	14	+
60	808	14	+
642	822	14	+
1	242	14	+
708	949	14	+
807	833	14	+
41	92	14	+
266	729	14	+
273	942	14	+
653	761	14	+
570	898	14	+
42	375	14	+
624	928	14	+
43	970	14	+
53	601	14	+
340	474	14	+
474	847	14	+
270	647	14	+
101	838	14	+
525	528	14	+
166	447	14	+
155	308	14	+
94	985	14	+
19	333	14	+
751	924	14	+
751	987	14	+
772	1002	14	+
75	368	14	+
107	109	14	+
221	256	14	+
221	411	14	+
256	411	14	+
256	885	14	+
411	885	14	+
85	614	14	+
335	464	14	+
335	633	14	+
464	633	14	+
819	833	14	+
192	841	14	+
9	417	14	+
354	417	14	+
417	503	14	+
272	706	14	+
585	872	14	+
